name	      frequency
Morocco	14
Israel	1632
Gaza	1830
Rabat	3
United States	877
United Arab Emirates	21
Bahrain	11
Sudan	3
Western Sahara	4
Washington	62
Tel Aviv	52
Algeria	7
Marrakesh	1
Maghreb	1
Ukraine	47
Saudi Arabia	39
California	3
West Bank	164
Dena	1
Oakland	1
South Africa	208
Jordan	43
Jerusalem	26
East Jerusalem	23
Egypt	44
Qatar	65
Kuala Lumpur	4
Malaysia	8
Palestine	125
Indonesia	3
Jakarta	2
Johannesburg	4
London	17
Paris	8
Vienna	1
Berlin	5
Amman	6
Washington DC	3
United Kingdom	152
Manchester	1
Yemen	189
Washington, DC	4
India	50
Hyderabad	1
Colombo Kollupitiya	1
Namibia	10
Germany	31
Palestinian Territories	1
Sweden	3
Iran	210
Kerman	6
Lebanon	178
Bethlehem	4
Nairoukh	1
China	30
Italy	10
Spain	7
Turkey	25
Shawawra	1
Hague	39
Khan Younis	23
Syria	84
Mazzeh	2
Damascus	17
Houthis’	3
Red Sea	249
Bab-el-Mandeb Strait	1
Gulf of Aden	27
Sanaa	15
Hodeidah	5
Taiz	2
Dhamar	1
al-Bayda	1
Saada	3
Arabian Sea	6
Bab al-Mandeb Strait	9
Asia	18
Europe	30
Kuwait	2
Middle East	102
Ankara	7
West	24
Tehran	25
South Carolina	4
New York City	1
Rafah	40
Strip	15
Istanbul	2
Greece	8
Crete	2
Iraq	64
Gulf	10
al-Dabshah	1
Khirbet Selm	1
Bint Jbeil	1
Beirut	88
Ibil El Saqi	1
al-Tawil	1
al-Khader	1
Bekaa Valley	1
Litani River	1
Netherlands	14
Malta	2
Gulf of Oman	2
Davos	7
Switzerland	9
Deir el-Balah	14
Maghazi	5
Nuseirat	11
Manchester City	1
Barcelona	1
Bab el-Mandeb strait	1
Djibouti	4
Southern Red Sea	1
Africa Cape of Good Hope	1
al-Shifa	2
Gretna	2
Louisiana	3
New Orleans	5
@MirandaCleland	1
France	14
@majedalansari	1
Kan	1
al-Mawasi district	2
Mediterranean	12
Africa	29
Jenin	19
Thameen Darby	1
Nakba Layer	1
Russia	43
Canada	42
Mercator	1
Alaska	1
Mexico	5
South America	2
Asia-Pacific	1
Golan Heights	3
Crimea	4
South China Sea	2
Philippines	4
Vietnam	1
Pakistan	24
Kashmir	4
New Delhi	6
Islamabad	3
Darby Nakba	1
Hebron	10
Lama Khater	1
Kiryat Arba	2
Bureij	2
al-Mahatta	1
Belgium	16
al-Mazra’a	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
Cairo	6
Australia	13
Denmark	3
New Zealand	2
South Korea	1
Norway	11
Hamas	6
Yaroun	3
Lebanon Nabatieh	1
Yir’on	1
Avivim	1
Israel Goren	1
Shatila	3
Dahiyeh	7
DC	14
Doha	19
Lisbon	1
Portugal	3
Walla	2
Somalia	1
Yemen Red Sea	1
Yemen coast	2
Seychelles	1
Bab al-Mandeb strait	3
North Africa	5
Marib	3
Khreis	1
Hong Kong	2
Bolivia	4
Bangladesh	2
Comoros	2
Myanmar	6
Erbil	13
Pakistan Balochistan province	2
Iran Sistan-Baluchestan province	2
Afghanistan	7
Rask	1
Sistan-Baluchestan	1
Strait of Hormuz	3
Persian Gulf	1
Balochistan	1
Red Sea.	1
La France	1
Entebbe	1
Uganda	12
Montreal	1
Milton, Ontario	1
Jabalia	11
Ottawa	3
Toronto	1
Calgary	1
New York	4
Belarus	1
Munich	2
Haifa	8
Sidon	3
Salameh	1
al-Mughraqa	1
al-Maghazi	1
Maghazi Roads	1
Deir al-Balah	1
Islamic Republic	5
Nur Shams	1
Tulkarem	2
Naqoura	2
America	4
El Arish	3
Al Jazeera	1
al-Mawasi	3
Beirut Shatila	1
Al-Fukhari	1
Zeitoun	4
al-Fukhari	2
Hajjah	2
Ramallah	24
Abwein	1
Nablus	5
Qalqilya	2
Jericho	1
Ein al-Hilweh	1
Basel	3
Ofer	1
Jordan Valley	5
Area C	6
Kadri	1
al-Jiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Japan	9
Silicon Valley	3
Netanyahu	7
West Jerusalem	1
Brussels	5
League of Arab States	1
West Beirut	9
Beirut Hamra	1
Hamra	3
West Beirutis	1
Dabbouch	1
East Beirut	1
Austria	3
Finland	3
Iceland	1
Romania	4
Melbourne, Australia	1
Melbourne	5
Sandridge Beach	1
ZIM Ganges	5
Sydney	1
Brisbane	1
Rawaa	1
Middle East Eye	1
Near East	3
Kyiv	5
Houthi	3
Aqaba	1
Marshall Islands	1
Aden	3
Sabra	1
Farhana	1
Abudaqa	2
Israel-Palestine	2
Shujayea	3
Khan Yunis	1
Mawasi	1
Bosnia	3
Sri Lanka	2
Republic of South Africa	1
Columbia	3
Chile	5
Santiago	1
Taiz province	1
Al-Bayda	1
Ashdod	2
Hebrew	1
X.
Spain	1
Madrid	1
Oman	1
Charleston	1
Geneva	2
Al-Aqsa	1
Zawayda	1
Beit Hanoon	1
Serbia	3
Bosnia-Herzegovina	1
Srebrenica	1
Bani Suheila	2
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
Kiryat Shmona	1
Blue Line	1
Baghdad	8
Middle Eastern	3
Welch	1
Global South	2
@NaksBilal	1
Beit Lahiya	2
El Amal City Hospital	1
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal al-Hawa	1
@zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zar’it	1
Malkia	1
Herzegovina	1
Montenegro	1
Yugoslavia	2
Moscow	4
Pretoria	8
Mozambique	1
United States’	2
Bulgaria	1
Shadi	1
Ebel el-Saqi	1
Panjgur	1
Sistan-Baluchestan province	1
Ocean Jazz	1
Cape of Good Hope	12
al-Walaja	5
Gilo	1
Har Gilo	1
Singapore	2
Ras Issa	1
Hodeidah province	1
Dearborn	12
Michigan	12
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Texas	3
Beit Nabala	1
Idlib	3
Riyadh	5
Alborz	4
Southern Africa	2
Bab al-Mandeb	2
Venezuela	1
Hormuz	1
Arabian Gulf	1
Dublin	3
Al Rayyan	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape province	1
Chicago	2
Cyprus	9
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Republic of Cyprus	2
Dhekelia	1
al-Saftawi	1
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Scotland	2
Ireland	3
#October7	2
Entebbe, Uganda	1
Sierra Leone	1
DRC	1
@adoniaayebare	1
Aroura	2
al-Arouri	2
Salem	1
Copenhagen	1
Tunisia	2
Syria Aleppo	1
Mariupol	1
Indian Ocean	2
Kanaker	1
Sarit	1
Aleppo	2
al-Tanf	1
Hashemite Kingdom of Jordan	1
Jordan River	1
@Palestine_UN	1
India Basmati	1
North America	2
Earth	1
al-Amal	4
al-Nasser	1
al-Katiba	1
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
@Benarasiyaa	1
Haryana Panipat	1
Thailand	2
Haryana Jind	1
Al Maniya	1
Bab al-	1
Mandeb Strait	1
al-Mazraa Asharqiya	1
Harvey	1
Tawfiq	1
al-Mazra’a Asharqiya	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Karem Abu Salem	1
Kerem Shalom	1
Estonia	1
Kampala	5
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
#RedSea	1
Bern	1
Zurich	1
Arura	2
Hezbollah	1
Deir Qaddis	1
MoTaz	1
@azaizamotaz9	1
Israel Haifa	1
Dubai	1
Yemen southern coast	1
Egypt Sinai Peninsula	1
Philadelphi	1
Dahiya	1
Jama’a Islamiya	2
Cameroon	1
al-Ahli	1
Des Moines	7
Iowa	12
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York Ellis Island	1
Ohio	1
Czech Republic	1
Hungary	1
Slovenia	1
@carogennez	1
Flanders	1
Wallonia	1
Supernova	1
Syria Damascus	1
Borj el Barajneh	1
Libya	3
Rwanda	1
East Timor	1
Kabul	1
az-Zahra	1
Hamad	1
State of Qatar	1
QFFD	1
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	8
Kingdom of Judah	1
Bnei Menashe	3
Kolasib	1
Beit Shemesh	1
Santa Clara	1
Moldova	1
Ansarallah	1
Eurasia	1
Heliopolis	1
al-Fawakhir	1
Levant	1
Mecca	1
Al-Masjid al-Omari al-Kabir	1
Byzantium	1
Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell el-Ajjul	1
Calves Hill	1
Daraj	1
Ahmadiyyah Zawiya	1
Eastern Mediterranean	1
Netivot	1
Bab-el-Mandeb strait	1
Eilat	2
Dead Sea	1
Eastern Mediterranean region	1
al-Karama	1
Paltel	1
Jawwal	1
Syria Golan Heights	1
Kurdistan	1
Panjgur, Pakistan Balochistan province	1
Bahaa el-Din Abu Ras	1
Dura	2
Bahaa	1
Maldives	1
@RepJayapal	1
@RepCori	1
@BasedMikeLee	1
Republic of Korea	1
Kosovo	1
PA	1
Oslo	2
