placename	count
Israel	1625
Gaza	1623
Us	706
Iran	209
South Africa	208
The Red Sea	199
Yemen	188
Lebanon	178
The Gaza Strip	125
Palestine	124
West Bank	122
The United States	118
Uk	95
Beirut	87
Syria	84
The Middle East	77
Qatar	65
Iraq	64
Washington	62
Tel Aviv	51
Red Sea	50
India	50
Ukraine	47
Egypt	44
Jordan	43
Russia	43
Canada	42
The West Bank	40
Rafah	40
United States	40
Saudi Arabia	39
Gaza Strip	34
The Hague	33
Gaza City	32
Germany	31
The United Kingdom	31
China	30
Europe	30
Africa	29
Jerusalem	26
Turkey	25
Middle East	25
Tehran	25
Ramallah	24
West	24
Pakistan	24
East Jerusalem	23
Khan Younis	23
The Gulf Of Aden	23
Doha	19
Jenin	19
Asia	18
London	17
Damascus	17
Belgium	16
Sanaa	15
The United Arab Emirates	14
Netherlands	14
France	14
Deir El-Balah	14
Dc	14
Strip	14
Britain	14
Morocco	14
Australia	13
Erbil	13
United Kingdom	12
Uganda	12
The Cape Of Good Hope	12
Dearborn	12
Michigan	12
Mediterranean	12
Iowa	12
Akrotiri	12
Jabalia	11
Norway	11
U.S.	11
Bahrain	11
Nuseirat	11
Hebron	10
Italy	10
Gulf	10
Namibia	10
Japan	9
Switzerland	9
Cyprus	9
West Beirut	9
Pretoria	8
Paris	8
Malaysia	8
Manipur	8
Mizoram	8
Baghdad	8
Haifa	8
Greece	8
Uae	7
Afghanistan	7
Spain	7
Algeria	7
The State Of Israel	7
Davos	7
Netanyahu	7
Bab Al-Mandeb Strait	7
Ankara	7
Des Moines	7
Hague	6
Area C	6
Kerman	6
Myanmar	6
Amman	6
Dahiyeh	6
Hamas	6
Aizawl	6
The Arabian Sea	6
New Delhi	6
Cairo	6
Rohtak	6
Nablus	5
New Orleans	5
Berlin	5
Brussels	5
The Jordan Valley	5
The Islamic Republic	5
Hodeidah	5
The Bab Al-Mandeb Strait	5
Maghazi	5
Chile	5
Mexico	5
North Africa	5
Kampala	5
Al-Walaja	5
Kyiv	5
Riyadh	5
Cedar Rapids	5
Iowa City	5
Melbourne	5
The Zim Ganges	5
South Carolina	4
Romania	4
Washington, Dc	4
America	4
Kuala Lumpur	4
Johannesburg	4
Moscow	4
Bethlehem	4
Philippines	4
Bolivia	4
Djibouti	4
Gulf Of Aden	4
New York	4
Crimea	4
Kashmir	4
Bihar	4
Zeitoun	4
Alborz	4
Al-Amal	4
Aden	3
Marib	3
Ottawa	3
Austria	3
Finland	3
Sweden	3
Louisiana	3
Ireland	3
Denmark	3
Basel	3
Indonesia	3
Washington Dc	3
Saada	3
Sudan	3
Dublin	3
El Arish	3
The Bnei Menashe	3
Al-Fukhari	3
The Near East	3
Serbia	3
Gaza Deir El-Balah	3
The Strait Of Hormuz	3
Houthis’	3
Portugal	3
Rabat	3
Western Sahara	3
Wadi Gaza	3
Bosnia	3
California	3
Islamabad	3
Texas	3
Libya	3
Shatila	3
Yaroun	3
Silicon Valley	3
Haryana	3
Middle Eastern	3
Sidon	3
Columbia	3
Al-Mawasi	3
Idlib	3
Shujayea	3
Houthi	3
Hamra	3
Dura	2
Tulkarem	2
Hong Kong	2
Kuwait	2
Gretna	2
Scotland	2
#October7	2
Qalqilya	2
New Zealand	2
Naqoura	2
Jakarta	2
Abudaqa	2
Kiryat Arba	2
Taiz	2
Hajjah	2
The Global South	2
Arura	2
Bani Suheila	2
Yugoslavia	2
Pakistan Balochistan Province	2
Iran Sistan-Baluchestan Province	2
Al-Bayda	2
Yemen Coast	2
Bangladesh	2
Comoros	2
Caesarea	2
Chicago	2
North America	2
Al-Shifa	2
Singapore	2
The Indian Ocean	2
Sri Lanka	2
Oslo	2
Malta	2
The Gulf Of Oman	2
Al-Mawasi District	2
Bab Al-Mandeb	2
Israel-Palestine	2
Westbank	2
South America	2
The Golan Heights	2
Beit Lahiya	2
The Mediterranean Sea	2
Thailand	2
Munich	2
Tunisia	2
The Via Maris	2
Istanbul	2
Crete	2
Bureij	2
United States’	2
Aroura	2
Al-Arouri	2
Jama’A Islamiya	2
Geneva	2
Ashdod	2
Mazzeh	2
Eilat	2
Sderot	2
Southern Africa	2
Aleppo	2
Central Gaza Strip	2
Walla	2
The Republic Of Cyprus	2
Usa	2
Cape Town	2
Charleston	1
The State Of Palestine	1
Montreal	1
Milton, Ontario	1
Toronto	1
Calgary	1
Iceland	1
@Mirandacleland	1
Abwein	1
Jericho	1
South Korea	1
Czech Republic	1
Hungary	1
Slovenia	1
@Carogennez	1
Flanders	1
Wallonia	1
Ein Al-Hilweh	1
Ofer	1
Kadri	1
Al-Jiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Nur Shams	1
Tel Israel	1
Vienna	1
Manchester	1
Hyderabad	1
Colombo Kollupitiya	1
Farhana	1
Beirut Shatila	1
Earth	1
Lama Khater	1
The Republic Of Yemen	1
Syria Aleppo	1
Mariupol	1
Hezbollah	1
Deir Qaddis	1
Kangpokpi	1
The Kingdom Of Judah	1
Kolasib	1
Nairoukh	1
Shawawra	1
X.	
Spain	1
Madrid	1
Oman	1
Bosnia-Herzegovina	1
Srebrenica	1
Motaz	1
@Azaizamotaz9	1
Ocean Jazz	1
Rask	1
Sistan-Baluchestan	1
The Persian Gulf	1
Balochistan	1
Supernova	1
The Bab-El-Mandeb Strait	1
Dhamar	1
Al-Karama	1
Beruit	1
Manchester City	1
